Fecha,Usuario,Flujo de Tarea,ID Sugerencia | ID Ticket,ID CDM,GROUP_ID,Status,Iniciativa,Incidencias,IDs trabajados,Comentarios
07/05/2026,ext_agnovare,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9100,,,HOLD,Sugerencias de corrección,Herramientas,1,FEFE-13554 SOPM-9100 en MLM50124147
07/05/2026,ext_agnovare,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9231,,,HOLD,Sugerencias de corrección,Impacto BC/CMS,1,Ya vino en ready_to_import Group ID: 83533015 | Sub Status: READY_TO_IMPORT
07/05/2026,ext_agnovare,Soporte,17338935 SOPM-9377,,,HOLD,Sugerencias de corrección,Esperando respuesta,5,Esperando resolucion de Soporte Interno por multiples Suges de Correccion SOPM-9377
07/05/2026,ext_agnovare,Soporte,17377181 SOPM-9476,,,HOLD,Sugerencias de corrección,Impacto BC/CMS,1,Esperando impacto en MLA37923871 SOPM-9476 84544411 56249398
07/05/2026,ext_agnovare,Soporte,SOPM-9203,,,HOLD,Merge,,1,Esperando respuesta del seller
07/05/2026,ext_dadi,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLCS407831972,,,HOLD,,Impacto BC/CMS,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17360578,,,HOLD,MAO,Impacto BC/CMS,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17360978,,,DONE,MAO,Activar,1,ID del grupo: 85895681
07/05/2026,ext_dadi,Demanda,17454368 / MLCS408676798,,,HOLD,,Impacto BC/CMS,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17401126,,,DONE,MAO,Activar,1,Brand Central - ID del grupo: 85879359
07/05/2026,ext_dadi,Enhancement,Identificador: 17401185,,,HOLD,MAO,Activar,1,ID del grupo: 85895487
07/05/2026,ext_dadi,Demanda,17492210 / MLAS409361604,,,DONE,,Unificación/Separación,1,A
07/05/2026,ext_dadi,Enhancement,Identificador: 17401709,,,DONE,MAO,Impacto BC/CMS,1,ID del grupo: 85870595
07/05/2026,ext_dadi,Enhancement,Identificador: 17464825,,,DONE,MAO,Impacto BC/CMS,1,ID del grupo: 85870747
07/05/2026,ext_dadi,Demanda,17493490 / MLBS409176903,,,DONE,,Impacto BC/CMS,1,ID del grupo: 85870771
07/05/2026,ext_dadi,Enhancement,17499340 / MLBS407877885,,,DONE,AD HOC,,1,
07/05/2026,ext_dadi,Demanda,17493672 / MLBS409177739,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17494123 / MLMS409183395,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17494377 / MLAS409378524,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17494444 / MLB4658501159,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17494784 / MLBS409380152,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17494569 / CBT3969866586,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17495689 / MLBS409188873,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17494704 / CBT3949328414,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17495104 / MLM5114804862,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17495627 / MLB4658641307,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17496271 / MLAS409383796,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17496154 / MLB4659111759,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17496197 / MLM2900584225,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17496250 / MLM5293800034,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17496280 / CBT4012870578,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17496393 / CBT3976821722,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17496450 / MLB6727759372,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17499096 / MLMS409385892,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17499558 / MLBS409194701,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17499080 / MLM2901946189,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17499425 / CBT4013078650,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17500042 / MLBS409196159,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17499849 / MLB4659756529,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17500648 / MLM2898076863,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17500664 / MLB4608165513,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17402122,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Demanda,17500726 / MLA1778179305,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17464946,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Demanda,17500765 / MLBS409393802,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Demanda,17500805 / MLBS409203221,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Demanda,17500819 / MLBS409396894,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Demanda,17500822 / MLBS409207507,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17464727,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Demanda,17500875 / MLAS409401424,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Demanda,17501064 / MLBS409208963,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Demanda,17501068 / MLBS409218045,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Demanda,17501174 / MLBS409220877,,,DONE,,Soporte,1,
07/05/2026,ext_dadi,Demanda,17501210 / MLBS409218093,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17501957 / MLBS409446236,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17502118 / MLM2913916099,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17502107 / MLAS409255885,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17465660,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17465790,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17465780,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17465774,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17465764,,,DONE,MAO,Impacto BC/CMS,1,ID del grupo: 86019127
07/05/2026,ext_dadi,Enhancement,Identificador: 17465844,,,DONE,MAO,Activar,2,ID del grupo: 86019183
07/05/2026,ext_dadi,Enhancement,Identificador: 17465976,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17465939,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Demanda,17502649 / MLB6732554580,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17466066,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Demanda,17502978 / MLBS409275043,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17466115,,,HOLD,MAO,Activar,1,ID del grupo: 85938463
07/05/2026,ext_dadi,Enhancement,Identificador: 17466488,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Demanda,17503122 / MLBS409481128,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17503136 / MLBS409479770,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17503350 / MLB6717500868,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17503387 / MLB6733231762,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17503418 / MLBS409292999,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17466357,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Demanda,17503451 / MLBS409490686,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17466782,,,DONE,MAO,,1,
07/05/2026,ext_dadi,Enhanced Content,Identificador: 17503640,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17503620 / MLAS409497312,,,DONE,,,1,
07/05/2026,ext_dadi,Demanda,17503685 / MLM2914052515,,,DONE,,,1,
07/05/2026,ext_dadi,Enhancement,Identificador: 17466731,,,HOLD,MAO,Activar,1,ID del grupo: 86037225
07/05/2026,ext_dadi,Demanda,17503753 / MLBS409305363,,,DONE,,,1,
07/05/2026,ext_deparede,Soporte,"17427859
SOPM-9587",,,HOLD,Sugerencias de corrección,Esperando respuesta,1,
07/05/2026,ext_esguadal,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS384709388,,,HOLD,,,1,FEFE-13661 - ID del grupo: 69581095- esperando impacto masivo - 270 ids
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409376516,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409376622,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409184587,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MCOS409377412,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409376748,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409378830,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA1777415615,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409379020,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409183717,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409188009,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5297360688,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MPES409379836,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/CBT4012675502,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409381624,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM2909727221,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409381798,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409190289,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409192245,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5296367430,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5206370976,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409385418,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM2912457273,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM2912521775,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM2912522015,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLCS409194291,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409387926,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409195795,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409203013,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhanced Content,https://catalog-domains.adminml.com/catalogo/marcas/plantillas/revisor/7372085e-d592-4cef-8944-17171b72aacf,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4660298443,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409392842,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLC1921815539,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465209,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409222153,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409414418,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409424828,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409421868,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA1778697593,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409403220,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4660596481,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465324,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA1778712313,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465189,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhanced Content,https://catalog-domains.adminml.com/catalogo/marcas/plantillas/revisor/d280e88a-5543-44d7-94b1-bcf28a26f252,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409414420,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409415196,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3214819066,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465380,,,DONE,MAO,,2,
07/05/2026,ext_fagaglia,Enhancement,17465374,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465372,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465481,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465470,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4660891135,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6732121124,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA1777375027,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17464900,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17465570,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17465791,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409266309,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409266777,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409461492,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4661085879,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466033,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409462318,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17465978,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17465540,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17465963,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17465991,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17465886,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17466054,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17466194,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466297,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466107,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466513,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA2813309764,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409481168,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409479754,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466509,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17466102,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA2852796824,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466421,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Enhancement,17466410,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409484236,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6733321264,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466393,,,DONE,MAO,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MCO1914454477,,,DONE,,,1,
07/05/2026,ext_fagaglia,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3285972032,,,DONE,,,1,
07/05/2026,ext_fagaglia,Enhancement,17466373,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Enhancement,17360051- 84829059,,,HOLD,MAO,Herramientas,1,FEFE-13436
07/05/2026,ext_flagusti,Enhancement,17397733 - 85869369,,,DONE,MAO,Activar,2,
07/05/2026,ext_flagusti,Enhancement,17398061,,,HOLD,MAO,Impacto BC/CMS,1,
07/05/2026,ext_flagusti,Enhancement,17401474 - 85895679,,,DONE,MAO,Activar,1,
07/05/2026,ext_flagusti,Enhancement,17401822 - 85895753,,,DONE,MAO,Activar,1,
07/05/2026,ext_flagusti,Enhancement,17402040 - 85895839,,,DONE,MAO,Activar,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409125573,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,17499353 - MLMS406307105,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409177595,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409370684,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409373666,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5297010572,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409378578,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6724722468,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,MLM5297383120,,,DONE,,Impacto BC/CMS,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409189159,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409382322,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5298378604,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/CBT4012909518,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/CBT3983140706,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409112052,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409192655,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409193267,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLC3894939664,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,MLM2912521543,,,DONE,,Impacto BC/CMS,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409386424,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409387636,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4659957143,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MCO1927656859,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409391596,,,DONE,,,1,
07/05/2026,ext_flagusti,Enhanced Content,17500646,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS409392292,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409201379,,,DONE,,Herramientas,1,FEFE-13706
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409203093,,,DONE,,Unificación/Separación,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409199477,,,DONE,,Herramientas,1,FEFE-13706
07/05/2026,ext_flagusti,Enhancement,17464938,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409396568,,,DONE,,Herramientas,1,FEFE-13706
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409203709,,,DONE,,Herramientas,1,FEFE-13706
07/05/2026,ext_flagusti,Enhancement,17464755,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Enhancement,17464713,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Demanda,MLA3283504450,,,DONE,,Impacto BC/CMS,1,
07/05/2026,ext_flagusti,Enhancement,17465144,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Enhancement,17465000,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Enhancement,17465268 - 85941475,,,HOLD,MAO,Activar,1,
07/05/2026,ext_flagusti,Demanda,MLUS409401382,,,DONE,,Herramientas,1,FEFE-13706
07/05/2026,ext_flagusti,Demanda,MLMS409220869,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,MCO3932109864,,,DONE,,Impacto BC/CMS,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409246947,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLCS409248445,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4660877923,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MCOS409448232,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4658100033,,,DONE,,Impacto BC/CMS,1,
07/05/2026,ext_flagusti,Enhancement,17465593,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Enhancement,17465661,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Enhancement,17465409,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Enhancement,17465796,,,DONE,MAO,,2,
07/05/2026,ext_flagusti,Enhancement,17465822,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,MLBS409438354,,,DONE,,Impacto BC/CMS,1,
07/05/2026,ext_flagusti,Enhancement,17465964,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409271549,,,DONE,,,1,
07/05/2026,ext_flagusti,Enhancement,17466214,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409470348,,,DONE,,,1,
07/05/2026,ext_flagusti,Enhancement,17466064,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409275271,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLU1365527174,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4661136451,,,DONE,,,1,
07/05/2026,ext_flagusti,Enhancement,17466292,,,DONE,MAO,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409284633,,,DONE,,,1,
07/05/2026,ext_flagusti,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409285101,,,DONE,,,1,
